chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
3288;easy eggplant  aubergine   dip   sandwich spread;08/10/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'appetizers', 'lunch', 'vegetables', 'american', 'oven', 'vegan', 'vegetarian', 'dips', 'spreads', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less'];['pierce the eggplant with a fork first in a few places so it wont explode in the oven', 'bake the eggplant for 1 hour , or until it is soft throughout', 'cool the eggplant , cut in half and let drain', 'remove the skin', 'mash in tomatoes , avocados , garlic and spices to taste', 'for a thicker dip , add tahini'];here is a recipe i pulled out of my collection when i was given a couple of eggplants. i had forgotten how good it is. i used it as a sandwich spread but i think it would make an amazing dip.;['eggplant', 'tomatoes', 'avocado', 'garlic', 'cayenne', 'soy sauce', 'tahini'];7
4470;easy mustard chicken;08/09/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'lunch', 'main-dish', 'poultry', 'canadian', 'oven', 'easy', 'dinner-party', 'kid-friendly', 'low-fat', 'picnic', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'to-go', 'equipment'];['dry chicken on a paper towel', 'paint the chicken on both side with mustard', 'roll in the bread crumbs that have been seasoned with salt& pepper', 'gently shake off surplus crumbs', 'place on sprayed baking sheet', 'bake for 20 min in 400f degrees oven'];this is so simple and yet very tasty. come home from work and have the chicken on the table in a few minutes. not only that it's low cal!;"['boneless skinless chicken breast', ""french's mustard"", 'soft breadcrumbs', 'salt and pepper']";4
1533;potato stuffed green bell peppers;10/08/1999;['lactose', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'kosher', 'vegan', 'vegetarian', 'dietary', 'gluten-free', 'egg-free', 'free-of-something', 'peppers', 'equipment', '4-hours-or-less'];['preheat oven to 350 degrees', 'slice away pepper tops below stems', 'remove seeds and interior spines', 'gently parboil peppers about 5 minutes', 'drain upside down', 'set peppers aside', 'saute onions and red pepper until soft', 'add seasonings and mix well into mashed potatoes', 'carefully stuff peppers , set them in a deep- sided baking dish', 'pour tomato sauce around base of peppers', 'bake at 350 degrees for about 20 minutes covered', 'uncover , and bake 5 minutes longer', 'serve warm'];this dish is great with corn on the cob.;['green bell peppers', 'onion', 'red pepper', 'salt and pepper', 'dried chives', 'potatoes', 'tomato sauce'];7
5060;chocolate sin;17/01/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'american', 'canadian', 'oven', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'romantic', 'spring', 'summer', 'winter', 'cakes', 'chocolate', 'dietary', 'low-sodium', 'seasonal', 'pacific-northwest', 'valentines-day', 'low-in-something', 'taste-mood', 'equipment', '4-hours-or-less'];"['place oven rack in lower third of oven , heat oven to 375 degrees f', 'butter and flour bottom and sides of an 8 inch springform pan , put aside', 'melt chocolate with 1 / 2 cup butter', 'keep chocolate warm over a pan of warm , tap water', 'beat egg yolks in large mixer bowl at high speed , gradually adding 3 / 4 cup of the sugar', 'beat until yolk mixture is pale yellow and thick , 4 to 6 minutes', 'add chocolate mixture to the yolk mixture , beat until completely smooth', 'add creme de cacao and vanilla , beat until blended', 'beat egg whites in medium mixer bowl at high speed until soft peaks form', 'gradually beat remaining 1 / 4 cup sugar into whites , continue beating until stiff but not dry peaks form', 'fold whites gently but thouroughly into chocolate mixture', 'pour batter evenly into reserved pan , smooth top', 'bake 15 minutes', 'reduce oven temperature to 350 degrees f , bake another 15 minutes', 'reduce oven temperature to 250 degrees f , bake 30 minutes longer', 'total baking time is 1 hour', 'turn oven off , prop open oven door and allow cake to remain in oven for 30 minutes', 'remove cake from oven and cover top with damp paper toweling , let stand 5 minutes', 'remove toweling and cool cake completely', 'dome of cake will crack and collapse , this is normal - press top of cake down lightly to smooth topremove springform and transfer cake to serving platter', 'whip cream in chilled mixer bowl on high speed until soft peaks form', 'continue beating , gradually adding 1 1 / 2 tablespoons of the powdered sugar until stiff peaks form', 'dust top of cake with remaining powdered sugar just before serving', 'serve cake at room temperature with whipped cream', '""this flourless cake rises light and lovely in the oven , then comes back down to earth as it cools to create a moist unique chocolate cake , moist textured and intensely flavoured', '""']";my dh and kids say this cake is ;['butter', 'flour', 'semisweet chocolate', 'lightly-salted butter', 'eggs', 'sugar', 'creme de cacao', 'vanilla', 'whipping cream', 'powdered sugar'];10
5060;mushroom omelette roll;09/09/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'omelets-and-frittatas', 'breakfast', 'lunch', 'main-dish', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'cheese', 'eggs', 'stove-top', 'dietary', 'mushrooms', 'british-columbian', 'brunch', 'equipment'];['line bottom of 13 x 9 inch metal cake pan with parchment or waxed paper', 'grease paper and sides of pan', 'set aside', 'in bowl , whisk together eggs , milk and salt , pour into prepared pan', 'bake in 400f degree oven for 10 minutes or until centre is firm when touched', 'meanwhile , in nonstick frypan , heat oil over medium high heat', 'cook red pepper , mushrooms , thyme and pepper , stirring often , for 5 minutes or until mushroom liquid has evaporated', 'stir in onions', 'invert egg onto work surface', 'peel off paper', 'sprinkle with half of the cheese', 'spread mushroom mixture over top', 'starting at narrow end , roll up jello roll style', 'return omelette roll to cake pan', 'sprinkle with remaining cheese', 'broil for 3 to 5 minutes or until cheese is bubbly', 'slice crosswise to serve'];impressive looking sliced omelette!! looks great on a brunch table, or just served with toast. pass the salsa to top it. adapted from canadian living mag.;['eggs', 'milk', 'salt', 'vegetable oil', 'sweet red pepper', 'sliced mushrooms', 'fresh thyme', 'pepper', 'green onions', 'cheddar cheese'];10
3288;corned beef and cabbage pressure cooker;15/08/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'vegetables', 'american', 'holiday-event', 'pressure-cooker', 'stove-top', 'dietary', 'low-calorie', 'low-carb', 'st-patricks-day', 'low-in-something', 'meat', 'equipment', '4-hours-or-less'];"['pour water into pressure cooker', 'add brisket', 'over high heat , bring water to a rolling boil', 'skim residue from surface', 'add garlic and bay leaves and secure lid', 'over high heat , bring to high pressure', 'reduce heat to maintain pressure and cook 1 hr 15 minutes', ""release pressure according to manufacturer's directions and remove lid"", 'add vegetables to brisket and liquid , stirring gently', 'secure lid abd over high heat , bring steam to high pressure', 'reduce heat to maintain pressure and cook 6 minutes', ""release pressure according to manufacturer's directions"", 'remove lid', 'serve with horseradish sauce']";i've got this recipe in my collection from and old friend but never got a pressure cooker. this is posted in response to a request.;['water', 'corned beef brisket', 'garlic cloves', 'bay leaves', 'carrots', 'cabbage', 'potatoes', 'turnips', 'horseradish sauce'];9
5060;nutty oatmeal raisin chews;27/01/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'lunch', 'fruit', 'canadian', 'oven', 'easy', 'potluck', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'cookies-and-brownies', 'nuts', 'grains', 'dietary', 'gifts', 'low-sodium', 'comfort-food', 'brown-bag', 'inexpensive', 'british-columbian', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'number-of-servings'];['preheat oven to 375', 'place all ingredients in a large bow , mix well', 'spray a cookie sheet with nonstick spray', 'drop 1 tablespoon full of batter , 2 inches apart on cookie sheet', 'dampen fingers lightly with cold water and press batter to flatten into 2 inch rounds', 'bake until cookies are light golden , but not brown , about 12 to 14 minutes', 'cool on pan for 3 minutes , then transfer to a wire rack to cool completely', 'store in an airtight container'];great in the lunch box!!;['old fashioned oats', 'brown sugar', 'all-purpose flour', 'salt', 'light raisins', 'walnut pieces', 'egg whites', 'oil', 'vanilla'];9
1533;yogurt rice;12/12/1999;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'rice', 'asian', 'indian', 'dietary', 'pasta-rice-and-grains', 'long-grain-rice', 'number-of-servings'];['bring water to boil in saucepan and add rice', 'return to boil , then reduce heat , cover and simmer until tender and water is absorbed , 20 to 25 minutes', 'while rice is cooking , toast mustard seeds and dal in skillet sprayed with nonstick cooking spray and oil until mustard seeds begin to pop , 2 to 3 minutes', 'fluff rice with fork and stir in mustard seeds , dal , chile , ginger and cucumber', 'combine yogurt , milk and salt', 'lightly stir into rice with fork', 'sprinkle with cilantro'];low-fat yogurt rice;['long-grain rice', 'water', 'brown mustard seeds', 'mung dal', 'nonstick cooking spray', 'oil', 'serrano chili', 'gingerroot', 'cucumber', 'plain nonfat yogurt', 'nonfat milk', 'salt', 'cilantro'];13
4470;bbq d  panko mozzarella stuffed portabellas;20/06/2006;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'side-dishes', 'vegetables', 'barbecue', 'mushrooms', 'brunch', 'equipment', 'grilling'];"['whisk oil , 2 tbsp vinegar & 1 garlic clove together', 'place the cleaned mushrooms on a rimmed baking sheet and brush both sides with the oil / vinegar / garlic', 'placing them hollow side up', 'let stand at room temperature for 30 minutes ,', 'preheat bbq - medium heat', 'mix panko , mozzarella , parmesan , green onions , 2 cloves garlic , oregano & hyime', 'drizzle with melted butter and remaining tsp of balsamic vinegar', 'divide panko mixture between the 6 caps , packing down slightly , leaving a 1', '2"" borfer around the edges', 'place on the grill', 'bbq cover closed until the cheese has melted and the juices are bubbly', 'shift them around so they cook evenly , you may even move them so they are not directly over the heat source', 'takes apprx 6 minutes']";the balsamic marinade that you paint on these mushrooms adds another dimension of flavor. the stuffing isquick & easy to make..  have these as appetizers, brunch side dish, for  lunch or a dinner party.  great on a buffet table too.  this recipe is adapted from one that was in the july 06 bon appetit magazine.  these mushrooms may also be baked 20 minutes at 350f;['extra virgin olive oil', 'balsamic vinegar', 'garlic cloves', 'portabella mushrooms', 'panko breadcrumbs', 'mozzarella cheese', 'parmesan cheese', 'green onion', 'fresh oregano', 'fresh thyme', 'butter'];11
4470;skewered korean chicken and green onions;08/11/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'appetizers', 'lunch', 'fruit', 'poultry', 'asian', 'korean', 'oven', 'barbecue', 'dinner-party', 'finger-food', 'low-fat', 'broil', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment', 'grilling', 'presentation'];['cut chicken into long , thin strips thread the green onion& chicken alternately on the skewers , 2 chicken pieces and 2 green onions to each', 'lay the skewers in a 9x13 baking dish', 'combine remaining ingredients and pour half over the skewers , turning the skewers so all sides are coated with the marinade', 'cover and place in fridge for at least 6 hours or overnight , turn skewers every once in a while', 'broil or bbq the skewers , brushing with reserved marinade for 2-4 minutes per side'];this recipe can be for an appetizer or as a main dish. very flavorful;['boneless skinless chicken breasts', 'green onions', 'reduced sodium soy sauce', 'garlic', 'fresh ginger', 'toasted sesame seeds', 'honey', 'sesame oil', 'pepper', 'wooden skewers'];10
