chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
3288;shrimp tomato vinaigrette;02/09/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'salads', 'seafood', 'vegetables', 'american', 'no-cook', 'holiday-event', 'romantic', 'shrimp', 'dietary', 'wedding', 'shellfish', 'taste-mood', 'technique', '4-hours-or-less'];['in mixing bowl , combine shrimp , pea pods , and onion', 'to make dressing , in a screw top jar combine oil , wine , vinegar , italian salad dressing mix , capers , and pepper', 'cover and shake well', 'pour dressing over shrimp mixture', 'cover and refrigerate several hours', 'prepare tomato cups as follows: place tomatoes', 'stem end down on cutting surface', 'with a sharp knife , cut the tomato into 4- 6 wedges , cutting to , but not through the base of the tomato', 'spread the wedges apart slightly , sprinkle lightly with salt', 'cover and chill', 'when ready to serve , spread the wedges apart and spoon in the salad mixture', 'to serve , drain shrimp mixture', 'spoon into tomato cups', 'place on lettuce lined plates if desired'];this main dish salad is pretty enough to serve your guests and light enough to suit the calorie counter in the group. it's really a great summer salad! prep time includes refrigeration;['cooked shrimp', 'frozen pea pods', 'green onions', 'salad oil', 'dry white wine', 'white vinegar', 'italian salad dressing mix', 'capers', 'pepper', 'tomatoes'];10
5060;yogurt cod;27/03/2009;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'seafood', 'canadian', 'easy', 'beginner-cook', 'diabetic', 'low-fat', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'british-columbian', 'low-in-something', 'saltwater-fish', 'cod', 'number-of-servings'];['preheat oven to 350f degrees', 'sprinkle salt and pepper over both sides of cod', 'place cod in a shallow , small , oven proof dish', 'spread yogurt over top of both fillets', 'place on middle rack of preheated oven , roast for 10 to 15 minutes , depending on the thickness of the cod and until the yogurt is bubbling and slightly browned', 'serve hot and enjoy !', 'alternately , cook on stove top in a small preheated , veggie sprayed frypan , do not turn over , cover for the last 5 minutes', 'it will not brown cooked this way but will taste just as good'];this is so simple a recipe that i hesitate to post it, but we love it and it is delicious!;['cod fish fillets', 'salt & pepper', 'yogurt', 'vegetables'];4
3288;chicken taco wraps for oamc;26/03/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', 'lunch', 'main-dish', 'poultry', 'rice', 'low-fat', 'chicken', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'oamc-freezer-make-ahead', 'inexpensive', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'white-rice', 'to-go', 'equipment', 'number-of-servings'];['combine chicken , water , salsa and seasonings in a saucepan', 'bring to a boil', 'add rice , and simmer on for 5 minutes', 'spoon mixture into center of tortillas', 'add cheese if you want it and wrap', 'flash freeze', 'to reheat: microwave until heated through'];wraps, wraps, wraps.  so many of them can be frozen and used for a quick lunck, snack, or lite dinner.  you may want to play with the ingredients but this is what i've come up with so far!;['boneless skinless chicken breasts', 'water', 'salsa', 'taco seasoning mix', 'instant rice', 'flour tortillas', 'cheddar cheese'];7
1533;sauteed broccoli with toasted bread crumbs;11/01/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'broccoli', 'equipment', 'presentation', 'served-hot'];['heat butter and 1 tablespoon oil in large skillet over medium-high heat', 'when hot , add crumbs', 'toast crumbs , stirring often , until golden', 'scrape crumbs out of pan', 'set aside', 'spread broccoli on a paper-towel-lined plate', 'pat with paper towels to remove excess moisture', 'reheat skillet on medium heat , adding remaining 2 tablespoons olive oil', 'add garlic', 'saute 30 seconds', 'add broccoli', 'saute until heated through , about 5 minutes', 'season with salt and pepper', 'sprinkle with toasted crumbs and serve'];another broccoli recipe that i like, its still not my favorite veggie, but its getting there.;['butter', 'extra virgin olive oil', 'dry breadcrumbs', 'frozen broccoli florets', 'garlic', 'salt', 'ground black pepper'];7
1533;country breakfast potato patties;24/11/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'breakfast', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'low-fat', 'vegan', 'vegetarian', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less'];['shred the poatoes in a food processor or with a grater', 'combine with the remaining ingredients and shape into four patties', 'cook on a nonstick griddle until browned on both sides , about 10 minutes'];my husband loves these, he has even started making them himself. lucky me.;['potatoes', 'onions', 'celery', 'green bell peppers', 'whole wheat flour', 'fresh parsley'];6
4470;versatile salad dressing;15/02/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'salads', 'fruit', 'canadian', 'easy', 'no-cook', 'salad-dressings', 'dietary', 'pears', 'number-of-servings', '3-steps-or-less', 'technique'];['place all the ingredients in your blender and puree until smooth', 'keeps for up to a week in your fridge , covered'];check out the calories in this versatile dressing. great on fruit salads but equally good on cold chicken or a green salad. it has an almost sweet sour flavor.;['pears', 'raspberry vinegar', 'dijon mustard', 'unsalted cashews', 'lite olive oil', 'white pepper', 'dried thyme', 'dried marjoram', 'dried oregano'];9
5060;burger baked penne with spinach;26/10/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'pasta', 'canadian', 'easy', 'beginner-cook', 'one-dish-meal', 'comfort-food', 'british-columbian', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'penne', 'taste-mood', 'savory'];['preheat oven to 350f degrees', 'cook penne in salted water to al dente', 'drain and set aside', 'in a nonstick frypan scramble fry hamburger until no pink remains , about 5 minutes , drain fat if necessary , add stewed tomatoes , jalepeno if using , simmer 2 to 3 minutes', 'add parmesan cheese , stir to mix , add salt and pepper , simmer 2 minutes until cheese melts', 'add spinach , turning over and over until spinach is wilted , about 2 minutes', 'spray a casserole with veggie spray , turn hamburger mix into casserole , add penne , stir to combine', 'srinkle cheddar cheese over top', 'set , uncovered , on middle rack in 350f degrees oven , bake for about 20 minutes , until bubbly and hot', 'serve with a green salad'];simple quick supper;['whole wheat penne', 'salt', 'extra lean ground beef', 'stewed tomatoes', 'jalapeno pepper', 'parmesan cheese', 'salt & fresh ground pepper', 'fresh spinach', 'vegetable oil cooking spray', 'sharp cheddar cheese'];10
3288;irish cream chocolate chip cheesecake;16/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'oven', 'european', 'potluck', 'dinner-party', 'holiday-event', 'irish', 'chocolate', 'cheesecake', 'eggs', 'food-processor-blender', 'dietary', 'to-go', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less'];"['heat oven to 325f degrees', 'crust: lightly grease a 10"" spring form pan with butter', 'combine crumbs and melted butter in a bowl , then press into bottom and 1"" up the sides of pan', 'bake until light brown , about 7 minutes', 'filling: using an electric mixer or food processor beat cream cheese until smooth', 'gradually incorporate sugar', 'beat in eggs 1 at a time', 'blend in irish cream liqueur and vanilla', 'sprinkle half chocolate chips over bottom crust', 'spoon in filling', 'sprinkle on remaining chocolate chips', 'put cake in oven and bake until puffed , center springs back , and golden brown , about 1 hour and 20 minutes', 'cool cake completely', 'cream: when cake is completely cool , beat whipping cream , sugar , and coffee powder until peaks form', 'spread mixture over cake', 'garnish: decorate top with chocolate shavings']";i have noted that this recipe was found in bon appetite in the 1980's. either way, it has been made with love many times and i think you will enjoy it very much;['graham cracker crumbs', 'butter', 'cream cheese', 'sugar', 'eggs', 'irish cream', 'vanilla extract', 'semi-sweet chocolate chips', 'whipping cream', 'instant coffee powder', 'semisweet chocolate bar'];11
3288;tomato mozzarella bread  bread machine;15/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'eggs-dairy', 'american', 'bread-machine', 'easy', 'finger-food', 'cheese', 'dietary', 'comfort-food', 'inexpensive', 'yeast', 'taste-mood', 'savory', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', '3-steps-or-less', '4-hours-or-less'];['place ingredients in the bread machine in order given directed by for your machine', 'set crust to light and bake on white bread'];tastes like pizza bread. you can chop up a bit of pepperoni and include as well if you like!;['water', 'onions', 'sugar', 'basil', 'salt', 'bread flour', 'butter', 'dry milk', 'mozzarella cheese', 'sun-dried tomato', 'dry yeast'];11
1533;broiled pear and swiss cheese sandwich;18/11/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'fruit', 'oven', 'easy', 'cheese', 'broil', 'dietary', 'sandwiches', 'high-calcium', 'high-in-something', 'pears', 'equipment'];['toast bread', 'place a cheese slice on each piece of toast', 'arrange sliced pears on cheese', 'mix sugar and cinnamon', 'sprinkle on pears', 'broil 10 minutes or until lightly browned', 'serve hot'];i was surprised at how nice pears go with swiss cheese. turned out great.;['sandwich bread', 'swiss cheese', 'pears', 'sugar', 'cinnamon'];5
8688;quick cinnamon streusel coffee cake;23/01/2007;['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'breakfast', 'oven', 'coffee-cakes', 'equipment'];['for the streusel: mix sugars , cinnamon , and melted butter together in medium bowl until mixture resembles wet sand', 'stir in nuts and set aside', 'for the cake: adjust oven rack to middle position and heat oven to 350 degrees', 'generously coat 13 by 9-inch baking pan with nonstick cooking spray', 'mix flour , baking powder , baking soda , cinnamon , and salt together in large bowl', 'whisk buttermilk , sugars , eggs , and melted butter in separate bowl until smooth', 'using rubber spatula , gently fold egg mixture into flour mixture and stir until batter looks smooth and well combined', 'using rubber spatula , scrape batter into prepared pan and smooth top', 'sprinkle streusel evenly over batter', 'bake until streusel is golden and toothpick inserted into center comes out with just a few crumbs attached , 40 to 45 minutes', 'cool cake on wire rack for 15 minutes before slicing and serving', 'serves 8'];this quick and delicious coffeecake comes from cook's illustrated magazine.  they suggest that  to make this recipe even easier, to prepare the streusel ingredients and measure out the dry ingredients for the cake the night before.;['light brown sugar', 'granulated sugar', 'ground cinnamon', 'unsalted butter', 'pecans', 'unbleached all-purpose flour', 'baking powder', 'baking soda', 'table salt', 'buttermilk', 'eggs'];11
5060;a different chicken pot pie  for the freezer;26/02/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'main-dish', 'poultry', 'vegetables', 'canadian', 'oven', 'chicken', 'freezer', 'dietary', 'one-dish-meal', 'comfort-food', 'oamc-freezer-make-ahead', 'british-columbian', 'meat', 'chicken-breasts', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less'];['topping: peel potatoes and cut into 1 / 2 inch chunks', 'in a large saucepan of boiling salted water , cover and cook potatoes until tender , 15 minutes', 'drain and return to pot', 'add milk , cheese , butter , salt and pepper', 'mash until smooth , set aside', 'meanwhile , cut chicken into 1 / 2 inch chunks', 'in a separate large saucepan , bring stock to boil', 'add chicken , mushrooms , onion , carrots , garlic , bay leaves , salt , pepper and nutmeg', 'reduce heat , cover and simmer until chicken is no longer pink inside , about 6 minutes', 'stir in peas , mustard and lemon juice', 'in a small bowl , whisk flour with 1 / 3 cup cold water', 'whisk into stock mixture and bring to boil', 'reduce heat and cook , stirring often , until thick enough to coat back of spoon , about 5 minutes', 'combine chicken / veggie mixture with stock mixture', 'make ahead meal: ladle into four 2 cup ovenproof or foil dishes', 'spoon or pipe potato mixture over top', 'let cool for 30 minutes', 'refrigerate until cold', 'cover with foil and overwrap with heavy duty foil', 'freeze for up to 1 month', 'thaw in refrigerator', 'remove heavy duty foil', 'bake on rimmed baking sheet in 400f degree oven or toaster oven until knife inserted in centre for 5 seconds feels hot when touched , 25 minutes', 'uncover and broil until golden , about 3 minutes', 'or for dinner tonight: scrape chicken mixture into 10 cup casserole dish , spoon or pipe potato mixture over top', 'cover and bake in 400f degree oven until hot , 20 minutes', 'uncover and broil until golden , 3 minutes'];make and freeze for a busy night or have it tonight. comfort food!! from canadian living mag.;['boneless skinless chicken breasts', 'chicken stock', 'button mushrooms', 'onion', 'carrots', 'garlic', 'bay leaves', 'salt', 'pepper', 'nutmeg', 'frozen peas', 'dijon mustard', 'lemon juice', 'all-purpose flour', 'yukon gold potatoes', 'milk', 'cream cheese', 'butter'];18
