recipe_name;data;tags;steps;description;ingredients;n_ingredients
french chocolate buttercream cake;04/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'canadian', 'oven', 'easy', 'refrigerator', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'easter', 'chocolate', 'dietary', 'christmas', 'new-years', 'comfort-food', 'brown-bag', 'valentines-day', 'british-columbian', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less'];['place oven rack in centre of oven , heat to 350f', 'butter and flour bottoms of 2- 8 inch round cake pans , reserve', 'beat eggs in large mixer bowl at high speed 1 minute', 'continue beating , adding sugar very slowly , about 7 minutes', 'melt chocolate with 3 / 4 cup butter', 'drizzle warm chocolate mixture into egg mixture , beating at low speed until blended', 'add sour cream and vanilla , beat at low speed until thoroughly blended', 'sift together 1 1 / 2 cups flour , the cocoa and baking soda', 'while beating at low speed , add dry ingredients , about 1 / 2 cup at a time , to chocolate mixture alternating with milk , about 1 / 3 cup at a time', 'stop mixer as necessary to clean sides of bowl with rubber spatula', 'beat until well blended', 'pour half of batter into each reserved pan , place pans in oven diagonally on same rack', 'bake until cake tester or wooden pick inserted in centre of each cake comes out clean , 30 to 35 minutes', 'cool cakes in pans on wire racks until just warm , remove from pans and cool completely on racks', 'prepare chocolate buttercream', 'reserve about 1 / 2 cup buttercream for decorative piping', 'to assemble cake , place 1 layer on serving plate , spread top evenly with 3 / 4 of the firm buttercream', 'refrigerate 30 minutes', 'place second cake layer on top of first layer', 'frost sides , then top of cake completely with buttercream', 'pipe reserved buttercream through pastry bag fitted with star tube in a decorative border around top of cake', 'refrigerate cake until thoroughly chilled , serve cold', 'cake must be stored in refrigerator'];wonderful!;['butter', 'flour', 'eggs', 'sugar', 'unsweetened chocolate', 'lightly-salted butter', 'sour cream', 'vanilla', 'cake flour', 'unsweetened cocoa powder', 'baking soda', 'milk', 'chocolate buttercream icing'];13
peach or apricot butter slow cooker;22/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'desserts', 'lunch', 'condiments-etc', 'fruit', 'american', 'easy', 'kid-friendly', 'low-fat', 'cakes', 'crock-pot-slow-cooker', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'sweet-sauces', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings'];['drain fruit', 'remove pits& puree in blender', 'pour into a slow cooker', 'stir in remaining ingredients', 'cover', 'cook on high 8-10 hours', 'remove cover during last half of cooking', 'stir occasionally'];spread on bread or use as a topping for ice cream or toasted pound cake!;['peaches', 'sugar', 'cinnamon', 'ground cloves'];4
cajun 18 bean with beef soup;21/11/2007;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'beans', 'american', 'cajun', 'canadian', 'southern-united-states', 'easy', 'beginner-cook', 'comfort-food', 'inexpensive', 'lentils', 'british-columbian', 'taste-mood', '4-hours-or-less'];['wash and pick over the dry soup mix', 'set aside and cut the stew beef into small cubes', 'set aside', 'add water and beef broth to soup pot', 'bring to a boil', 'add the soup mix , lentils , stew beef , cajun spice mix and salt to the broth', 'reduce heat to simmer', 'simmer soup for 3', '5 hours stirring once in a while'];a wonderful hearty warming soup for a cold winter day.;['dry 18 bean soup mix', 'dried lentils', 'water', 'nonfat beef broth', 'stewing beef', 'cajun seasoning', 'salt'];7
mom s harra mutton mutton with green masala;30/07/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'lamb-sheep', 'poultry', 'asian', 'indian', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'meat', 'equipment', '4-hours-or-less'];['heat oil / ghee in a cooker', 'fry garlic and ginger in the oil / ghee to a golden brown colour', 'add onions and fry to a golden brown colour', 'add turmeric powder , red chilli powder , garam masala powder , salt and cumin seeds', 'mix well', 'add the mutton pieces / mutton chops', 'fry well', 'add 3 / 4 cup of water', 'cook under pressure for 10 minutes', 'in the meantime , to the yogurt , add the corriander leaves , mint leaves , methi leaves , spinach and green chillies', 'remove pressure from the cooker', 'add the low-fat yogurt and green masala mixture to the mutton', 'cook over low heat till the gravy thickens', 'there is no need to keep on stirring while the dish is cooking', 'serve hot with rotis on a cold romantic night !'];this is one of mom's ;['mutton', 'onions', 'garlic', 'ginger', 'green chilies', 'coriander leaves', 'mint leaf', 'methi leaves', 'spinach', 'low-fat yogurt', 'oil', 'garam masala', 'salt', 'red chili powder', 'cumin seed', 'turmeric powder'];16
costa rican stuffed tortilla;08/04/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'appetizers', 'lunch', 'beef', 'poultry', 'vegetables', 'easy', 'no-cook', 'central-american', 'finger-food', 'heirloom-historical', 'holiday-event', 'low-fat', 'vegetarian', 'chicken', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'costa-rican', 'free-of-something', 'low-in-something', 'meat', 'number-of-servings', 'presentation', 'technique'];['cabbage salad: mix all the ingredients together', 'make this slaw just before serving the tortillas', 'place a tbsp of the shredded meat on a warm tortilla , top with the cabbage salad', 'top with as many hot peppers as you like', 'roll up and serve', 'to go vegetarian simply omit the beef and chicken as stated'];this recipe is great for using up leftovers (use beef, chicken, pork or go vegetarian) any way this is very tasty inexpensive dish to serve.;['beef', 'salt & pepper', 'corn tortillas', 'hot pickled banana peppers', 'cabbage', 'diced tomato', 'fresh coriander', 'lemon juice', 'olive oil'];9
asparagus risotto;14/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'side-dishes', 'rice', 'vegetables', 'canadian', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'st-patricks-day', 'british-columbian', 'low-in-something', 'pasta-rice-and-grains', 'asparagus', 'equipment'];['wash and snap off butt ends of asparagus , cut stems into 1 / 2 inch pieces , set', 'melt margarine in a saucepan or flame proof casserole', 'add asparagus pieces and onion , stir , cook 5 minutes until onion is transparent and soft', 'stir in rice and chicken broth , bring to a boil , cover , simmer 10 minutes', 'add asparagus', 'stir in 1 tablespoon parmesan cheese , and salt and pepper to taste', 'let stand , covered , 5 minutes', 'sprinkle with remaining parmesan', 'diabetic- 2 starchy and 1 / 2 fat choices'];goes well with any meat course, from canadian diabetes association;['fresh asparagus', 'margarine', 'onion', 'long grain rice', 'hot chicken broth', 'parmesan cheese', 'salt', 'fresh ground pepper'];8
baked bananas a l  orange;19/11/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'asian', 'indian', 'oven', 'dinner-party', 'dietary', 'equipment'];['peel bananas and cut them in half lengthwise and crosswise', 'arrange in a shallow buttered baking dish', 'combine the cornflour , white sugar and orange juice', 'pour this over the bananas and make sure they are well coated', 'dot with butter', 'sprinkle with brown sugar and coconut', 'bake at 375f for 30 minutes or until the sauce is slightly thick and the bananas are tender', 'serve top with whipped cream or ice-cream , if desired or enjoy this treat all by itself !'];you don't want to miss this treat :);['bananas', 'fresh orange juice', 'coconut', 'cornflour', 'brown sugar', 'butter', 'white sugar', 'whipped cream'];8
lemongrass chicken;23/10/1999;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'low-saturated-fat', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts'];"['wash and dry the chicken and trim off any fat', 'cut the chicken breast across the grain on the diagonal into 1 / 8-inch strips', 'cut these strips into 2-inch pieces', 'combine the chicken , honey , and 1 tablespoon fish sauce in a bowl and stir to mix', 'let marinate for 5 to 10 minutes', 'trim the green leaves and root end off the lemongrass stalk and strip off the outside leaves', 'what remains will be a greenish crea m-colored core 4 to 5 inches long and 1 / 4 to 1 / 2 inch thick', ""mince the core finely: you'll need about 2 tablespoons"", 'just before serving , heat a wok over high heat and swirl in the oil', 'add the garlic and lemongrass and stir-fry until fragrant but not brown , about 15 seconds', 'add the chicken and stir-fry until the pieces turn white , about 1 minute', 'move the chicken to the sides of the wok and add the o nion to the center', 'stir-fry until the onion loses its rawness , about 1 minute', 'mix the chicken back in the center of the wok , add the remaining fish sauce , continue stir-frying until the chicken is cooked , 2 to 3 minutes', 'correct the seasoning , adding honey or fish sauce to taste', 'the dish should be a little sweet and salty', 'sprinkle the chicken with the cilantro , if desired , and serve at once']";"fresh lemongrass can be found at asian markets, specialty greengrocers, and at many supermarkets. if unavailable use dried lemon grass (soak in hot water for 20 minutes). or use 1 teaspoon grated lemon zest.  taken from steven raichlen's ""big flavor cookbook.""";['boneless skinless chicken breasts', 'honey', 'fish sauce', 'fresh lemongrass', 'canola oil', 'garlic cloves', 'onion', 'fresh cilantro'];8
stuffed apricot salad for one;09/04/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'salads', 'side-dishes', 'eggs-dairy', 'fruit', 'canadian', 'easy', 'no-cook', 'dinner-party', 'summer', 'cheese', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'number-of-servings', 'technique'];['place the apricot halves on the lettuce on a salad plate', 'mash the cheese and milk', 'spoon into the centers of the apricots', 'sprinkle with the dates and serve'];make this for as many as you want! this is an attractive side salad. make up a large platter of these for a buffet. the date and apricot flavor compliment each other and it is reasonably low calorie.;['fresh apricots', 'lettuce', 'low-fat cream cheese', '2% low-fat milk', 'dates'];5
baked whole fish;28/02/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'oven', 'fish', 'dietary', 'freshwater-fish', 'saltwater-fish', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];['soak the fish in cold , salted water for 15-30 minutes', 'drain and dry slightly', 'preheat oven to 400', 'season cavity with lemon slices , celery , onion , salt , and pepper and 2 tbs lemon juice', 'close the fish and place bacon strips on top or around fish', 'sprinkle with salt , pepper , onion salt and remainder of lemon juice', 'cover with pats of butter and bake until flesh is white and flakes apart with fork', 'the fish may be broiled at the end to brown the bacon', 'cut into 1 1 / 2 inch wide sections and serve with lemon wedges', 'serves 2-4 , depending on size of fish'];top baked fish with butter, lemon juice and perphaps sliced almonds.;['fish', 'lemons', 'onions', 'celery', 'salt and pepper', 'onion salt', 'lemon juice', 'bacon', 'butter'];9
15 minute cheesy chili  n rice skillet;18/11/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'beef', 'rice', 'american', 'easy', 'beginner-cook', 'fall', 'winter', 'stove-top', 'dietary', 'seasonal', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'white-rice', 'equipment', 'presentation', 'served-hot'];['brown meat in large skillet on medium-high heat', 'drain', 'add chili , tomatoes and water', 'stir', 'bring to boil', 'stir in rice and prepared cheese product', 'cover', 'remove from heat', 'let stand 5 minutes', 'stir until prepared cheese product is melted'];found this on the kraft site per request. sounds like an easy fast meal to make on the run!;['ground beef', 'chili with beans', 'diced tomatoes', 'water', 'white rice', 'velveeta cheese'];6
