recipe_name;data;tags;steps;description;ingredients;n_ingredients
almond crusted chicken fingers;27/02/2006;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'poultry', 'oven', 'dinner-party', 'finger-food', 'picnic', 'eggs', 'chicken', 'food-processor-blender', 'dietary', 'brown-bag', 'meat', 'to-go', 'equipment', 'small-appliance', 'presentation', 'served-hot'];"['preheat oven to 475f', 'put a foil-lined baking sheet on a wire rack', 'coat it with cooking spray', 'in your food processor , process together almonds , flour , paprika , dry mustard , garlic powder , salt and pepper until the almonds are finely chopped and the paprika is mixed throughout', 'drizzle in the oil and process until combined', 'transfer to a shallow dish', 'in another shallow dish , whisk the egg whites , one at a time', ""add chicken tenders and turn 'em over in the egg whites to coat well"", 'transfer each chicken tender to the almond mixture', 'toss well to coat with it', 'discard immediately any remanining egg white and almond mixture', 'place the tenders on the prepared rack', 'coat with cooking spray , turn and spray the other side', 'bake until golden brown , crispy and no longer pink in the middle', 'this takes about 20-25 minutes', 'enjoy !']";this is a good chicken dish to enjoy when you are in a hurry and just got a few minutes to grab a quick meal and go. enjoy!;['sliced almonds', 'whole wheat flour', 'paprika', 'garlic powder', 'dry mustard', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'egg whites', 'chicken tenders', 'canola oil cooking spray'];11
greek flounder;19/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'fruit', 'seafood', 'greek', 'oven', 'easy', 'european', 'fish', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'sole-and-flounder', 'equipment'];['combine first 6 ingredients in a small bowl', 'place fish in a 13 x 9 x 2-inch baking dish coated with cooking spray', 'pour lemon juice mixture over fish', 'bake at 350 degrees for 13 to 15 minutes or until fish flakes easily when tested with a fork', 'sprinkle with parsley'];we eat alot of fish and this is easy to make on a busy day.;['lemon juice', 'balsamic vinegar', 'dried oregano', 'olive oil', 'salt', 'pepper', 'flounder fillets', 'vegetable oil cooking spray', 'fresh parsley'];9
danish  sillsallet   herring salad;22/12/2001;['danish', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'side-dishes', 'potatoes', 'seafood', 'vegetables', 'scandinavian', 'european', 'heirloom-historical', 'holiday-event', 'fish', 'dietary', 'christmas', 'new-years', 'gluten-free', 'free-of-something'];"['chop the herring , potatoe , beets and apple into 1 / 4"" pieces', 'mix together', 'blend in the dill pickle , onion and add a bit of the reserved beet liquid', 'the salad should have a firm consistency', 'put the ingredients into a bowl , pack down well , cover and refrigerate at least over night or up to 2 days', 'serve with danish rye bread and hard boiled eggs as part of a smorgasbord']";traditional part of a danish smorgasbord. always part of christmas buffet. lovely color and great taste (if you like pickled herring);['beet', 'herring tidbits', 'tart apple', 'potato', 'dill pickle', 'onion'];6
broccoli with sesame seeds;21/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', 'equipment'];['toast sesame seeds in heavy small skillet over medium heat until golden , about 5 minutes', 'set aside 1 tbs toasted sesame seeds', 'place remaining sesame seeds in a spice grinder', 'add salt and 1 / 2 tsp crushed red pepper', 'grind coarsely', 'set sesame-red pepper mixture aside', 'steam broccoli until crisp-tender , about 7 minutes', 'transfer to large bowl', 'add oil , 1 tbs reserved sesame seeds , remaining 1 / 4 tsp crushed red pepper and 2 tsp sesame-red pepper mixture', 'toss to combine', 'serve , passing remaining sesame-red pepper mixture separately'];tired of serving broccoli the same old way? try something new and a little spicy! this recipe comes from bon appetit.;['sesame seeds', 'kosher salt', 'crushed red pepper flakes', 'broccoli', 'toasted sesame oil'];5
sesame seed sauce;29/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'beans', 'asian', 'korean', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'grains', 'food-processor-blender', 'dietary', 'high-calcium', 'savory-sauces', 'high-in-something', 'pasta-rice-and-grains', 'equipment', 'small-appliance', 'number-of-servings'];['toast the sesame seeds in a fry pan over medium low heat , stirring constantly', 'crush with mortar& pestle or in a blender', 'mix in remaining ingredients', 'store in a bottle in the fridge'];this korean sesame seed sauce is served over cooked or raw vegetables. it can be kept in the fridge for several days. it is also an excellent sauce for meat;['sesame seeds', 'sugar', 'vinegar', 'light soy sauce'];4
low fat orange date nut bran muffins  high fiber;01/12/1999;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'oven', 'muffins', 'nuts', 'dietary', 'low-cholesterol', 'healthy-2', 'quick-breads', 'low-in-something', 'equipment', 'number-of-servings'];['heat oven to 400 degrees', 'grease one 12-cup muffin tin', 'in a large bowl , combine bran cereal , water and oil , stirring until bran softens', 'in a small bowl , whisk buttermilk , orange juice , molasses , honey , orange zest , and egg until blended', 'in a small bowl , combine flours , baking soda and salt', 'add buttermilk mixture to bran , stirring to combine', 'add flour mixture , dates and walnuts to bran mixture , stirring just until flour is moistened', 'spoon into muffin cups , and bake until top springs back when lightly pressed , about 18 minutes', 'let cool in pan 5 minutes before removing to wire rack'];low fat date nut muffins;['all-bran cereal', 'boiling water', 'vegetable oil', 'buttermilk', 'orange juice', 'dark molasses', 'honey', 'orange zest', 'egg', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'salt', 'dates', 'walnuts'];15
emeril lagasse s potato  onion   roquefort soup;21/01/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'soups-stews', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'irish', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'oamc-freezer-make-ahead', 'st-patricks-day', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less'];['in a large saucepan , melt the butter over medium-high heat', 'add the onions and cook , stirring , until just beginning to caramelize , about 10 minutes', 'add the garlic and cook , stirring , for 30 seconds', 'add the potatoes , salt , pepper , cayenne , and bay leaf , and cook , stirring , for 3 minutes', 'add the stock and bring to a boil', 'reduce the heat to medium-low and simmer , covered , until the potatoes are tender , about 25 to 30 minutes', 'remove and discard the bay leaf', 'remove from the heat and puree until smooth', 'add the light and heavy creams , and stir well to blend', 'gently reheat and barely simmer', 'careful not to boil', 'add 3 / 4 cup of the cheese , the thyme , and port , and whisk until the cheese is just melted', 'adjust the seasonings , to taste', 'top each serving with some of the remaining 1 / 4 cup of cheese and the crumbled bacon'];this such an amazing recipe that i couldn't resist sharing it with those of us who really enjoy a simple but complex taste combination. it will freeze well if you are a once a month cook;['unsalted butter', 'yellow onions', 'garlic', 'yukon gold potatoes', 'salt', 'black pepper', 'cayenne', 'bay leaf', 'chicken stock', 'light cream', 'heavy cream', 'roquefort cheese', 'fresh thyme', 'tawny port', 'bacon'];15
wild rice salad;10/06/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'salads', 'side-dishes', 'fruit', 'vegetables', 'american', 'canadian', 'easy', 'no-cook', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'vegetarian', 'nuts', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'midwestern', 'healthy-2', 'british-columbian', 'low-in-something', 'to-go', 'technique'];['combine the salad ingredients in a large bowl', 'mix lightly', 'combine and whisk together dressing ingredients', 'salad may be dressed a half hour before serving', 'chill'];lovely crunchy summer salad, compliments any grilled dinner.;['wild rice', 'baby spinach', 'fresh mushrooms', 'yellow pepper', 'red pepper', 'bean sprouts', 'sweet onion', 'sliced almonds', 'golden raisins', 'low sodium soy sauce', 'light olive oil', 'garlic'];12
mexican tuna salad;30/06/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'salads', 'seafood', 'vegetables', 'american', 'mexican', 'easy', 'low-fat', 'spring', 'summer', 'fish', 'dietary', 'one-dish-meal', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'tuna', 'healthy-2', 'low-in-something', 'saltwater-fish'];['place tuna in a medium bowl and break into large pieces with a fork', 'add tomatoes , onion , cilantro , lime juice , peppers , and salt', 'stir to mix', 'cover and refrigerate 30 minutes or up to 6 hours', 'line plates with lettuce leaves and top with tuna salad', 'serve with chips'];got this recipe out of a magazine and it looked so good i had to try it. really great for a light summer dinner or lunch. (prep time includes refrigeration).;['albacore tuna in water', 'tomatoes', 'red onion', 'cilantro', 'fresh lime juice', 'jalapeno peppers', 'salt', 'boston lettuce', 'baked corn tortilla chips'];9
lacquered saigon chicken on a beer can;08/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'asian', 'vietnamese', '1-day-or-more', 'barbecue', 'fall', 'holiday-event', 'picnic', 'spring', 'summer', 'chicken', 'smoker', 'dietary', 'seasonal', 'comfort-food', 'independence-day', 'meat', 'whole-chicken', 'taste-mood', 'savory', 'to-go', 'equipment', 'grilling', 'presentation', 'served-hot'];['make the marinade: place the soy sauce , wine , sesame oil , garlic , coriander , five-spice powder , and cinnamon in a large nonreactive bowl and whisk to mix', 'remove the packet of giblets from the body cavity of the chicken and set aside for another use', 'remove and discard the fat just inside the body and neck cavities', 'rinse the chicken , inside and out , under cold running water and then drain and blot dry , inside and out , with paper towls', 'place the garlic and ginger in the main cavity of the chicken', 'place the chicken in the bowl with the marinade or place the chicken and marinade in a large resealable plastic bag', 'let marinate in the refrigerator for 12-24 hours , turning the bird several times so it marinates evenly', 'pop the tab off the beer can', 'pour half of the beer over the soaking wood chips or chunks , if using or reserve for another use', 'make 2 additional holes in the top of the beer can and set aside', 'remove the chicken from the marinade and discard marinade', 'hold the bird upright , with the opening of the body cavity at the bottom , and lower it onto the beer can so the can fits into the cavity', 'pull the chicken legs forward to form a sort of tripod , so the bird stands upright', 'the rear leg of the tripod is the beer can', 'tuck the', 'set up the grill for indirect grilling and preheat to medium', 'if using a charcoal grill , place a large drip pan in the center', 'if using a gas grill , place all the wood chips or chunks , if using , in the smoker box or a smoker pouch and preheat on high until you see smoke , then reduce the heat to medium', 'when ready to cook , if using a charcoal grill , toss all the wood chips on the coals , stand the chicken upright in the center of the hot grate , over the drip pan and away from the heat', 'cover the grill and cook the chicken until the skin is a dark golden brown and very crisp and the meat is cooked through , about 1 1 / 2- 1 1 / 2 hours', 'if using a charcoal grill , you need to add 12 fresh coals per side after 1 hour', 'if the chicken skin starts to brown too much , loosely tent the bird with aluminum foil', 'using tongs , hold the bird by the can and carefully transfer it in an upright position to a platter', 'present the bird to your guests', 'let the chicken rest for 5 minutes , then carefully lift it off the support', 'take care not to spill the hot beer or othewise burn yourself', 'halve , quarter , or carve the chicken and serve with spicy peanut sauce'];this is a variation of the vietnamese lacquered chicken. when properly prepared, the bird will have crackling crisp, mahogany-colored skin that shines like asian lacquer.;['soy sauce', 'rice wine', 'dark sesame oil', 'garlic cloves', 'ground coriander', 'chinese five spice powder', 'ground cinnamon', 'chicken', 'garlic clove', 'fresh ginger', 'beer', 'peanut sauce', 'wood chips'];13
