recipe_name;data;tags;steps;description;ingredients;n_ingredients
easy beef and potatoes;04/05/2005;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'eggs-dairy', 'potatoes', 'vegetables', 'canadian', 'crock-pot-slow-cooker', 'stove-top', 'comfort-food', 'ontario', 'ground-beef', 'meat', 'taste-mood', 'equipment', 'presentation', 'served-hot'];['brown the beef well and drain', 'in a small bowl , mix salt , pepper , onion and soup', 'peel and slice the potatoes', 'in the crockpot , alternate layers of potatoes and meat', 'pour soup mixture over it all', 'cover and cook on low for 4 to 6 hours', 'pour cream over all and turn to high', 'cover and cook on high for 15 to 20 minutes'];i made this yesterday for the first time and i will be making again. i replaced the tomato soup with a can of hunts tomato sauce and i sprinkle in some basil.;['ground beef', 'salt', 'pepper', 'onion', 'condensed tomato soup', 'potatoes', 'light cream'];7
danish pork liver pate;06/11/2001;['danish', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'side-dishes', 'beef', 'eggs-dairy', 'pork', 'scandinavian', 'oven', 'european', 'heirloom-historical', 'holiday-event', 'spreads', 'eggs', 'dietary', 'christmas', 'new-years', 'low-carb', 'brown-bag', 'beef-organ-meats', 'beef-liver', 'low-in-something', 'meat', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less'];['put the liver , anchovies , suet & onion through a meat chopper at least 3 times or use a food processor', 'the mixture should be quite fine in the texture', 'mix in the flour , cream , eggs , salt , pepper & allspice', 'spoon the mixture into a buttered loaf pan', 'put it in a pan of water and bake in a 350f oven for an hour', 'if the pate is browning too quickly place a piece of foil loosely over it', 'to serve , unmold the pate', 'serve with fried mushrooms , bacon bits , and [b][danish white cucumber pickles][ / recipe] and danish rye bread'];traditional liver pate served on open faced sandwiches with mushrooms, bacon and danish cucumber pickles.;['pork liver', 'pork fat', 'onion', 'anchovies', 'flour', 'light cream', 'eggs', 'salt', 'pepper', 'allspice'];10
smoked pork chops with potatoes   sauerkraut;28/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'pork', 'vegetables', 'canadian', 'oven', 'dinner-party', 'dietary', 'gluten-free', 'comfort-food', 'free-of-something', 'meat', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less'];['mix the potatoes and the kraut', 'place half the sauerkraut / potato mixture in a pyrex pie plate', 'spread 1 1 / 2 tbsp of mustard over the sauerkraut', 'place the chops on the sauerkraut', 'spread remaining mustard on the chops', 'cover with remaining sauerkraut / potato mixture', 'season with salt & pepper', 'put the pat of butter on top', 'seal with foil and bake in a 350f oven for 45 minutes to an hour', 'i like uncover the chops for the last 15 minutes or so to lightly brown the potato topping'];i love this no fuss dinner. it is perfect for those cold days of autumn.  i like to add a layer of apples on top of the chops before covering them with the second layer of potatoes & kraut.;['smoked pork chops', 'mashed potatoes', 'sauerkraut', 'sweet russian mustard', 'salt & pepper', 'butter'];6
may s wonderful meatballs;15/08/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'appetizers', 'side-dishes', 'beef', 'eggs-dairy', 'pork', 'vegetables', '1-day-or-more', 'easy', 'potluck', 'dinner-party', 'eggs', 'freezer', 'stove-top', 'dietary', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'to-go', 'equipment', 'number-of-servings'];['spray a non stick skillet with veggie oil', 'saute the onion until transparent', 'add sugar , lemon juice& tomatoe sauce , heat to simmering stage', 'mix remaining ingredients and form walnut sized meatballs- do not brown the meat balls', 'drop the balls into the tomato sauce and simmer for 3 hours covered', 'place in the fridge overnight', 'next day remove any fat', 'you may now reheat& serve or freeze the meatballs for future use'];this recipe is from my friend may and it is really super . the 3 hour simmer infuses the meat balls with the tomatoe spice etc flavor. then leaving them sit in the fridge gets rid of any grease that may have cooked out of the meat. the great thing is you make them in advance and can freeze them if you wish make them larger and serve as your meat for dinner;['onions', 'vegetable oil cooking spray', 'brown sugar', 'fresh lemon juice', 'tomato sauce', 'lean hamburger', 'pork sausage', 'cracker crumb', 'onion soup mix', 'eggs', 'salt', 'pepper'];12
carrot bean croquettes;26/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'side-dishes', 'beans', 'vegetables', 'oven', 'easy', 'vegan', 'vegetarian', 'dietary', 'inexpensive', 'novelty', 'equipment'];"['combine all the ingredients& mix well', 'form into 1 1 / 2"" balls', 'bake on an ungreased cookie sheet at 375 for 15-20 minutes', 'serve with your favorite sauce']";this recipe definately needs your favorite sauce along with it or they are quite bland.. with a tasty sauce they make a wonderful budget stretcher;['onion', 'canned pinto beans', 'raw carrots', 'fresh breadcrumb', 'dried sage', 'salt and pepper'];6
chefy s rice pudding;29/01/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'lunch', 'rice', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'winter', 'puddings-and-mousses', 'grains', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'inexpensive', 'ontario', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'to-go', 'equipment', 'number-of-servings'];"['cook rice according to package directions', 'scald cream', 'combine eggs , sugar , and vanilla', 'place rice and raisins in oven proof casserole , add cream and egg mixture', 'stir', ""place casserole in a pan of hot water and bake'til custard is partially set ,"", 'remove from oven', 'stir and set aside to cool']";by request, from georgian bay gourmet.;['long grain rice', 'half-and-half cream', 'eggs', 'sugar', 'vanilla', 'raisins'];6
bean and salsa soup;27/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'beans', 'vegetables', 'american', 'easy', 'beginner-cook', 'vegetarian', 'food-processor-blender', 'stove-top', 'dietary', 'comfort-food', 'black-beans', 'taste-mood', 'equipment', 'small-appliance', '3-steps-or-less'];['put the beans , broth , salsa and cumin in a saucepan over a medium heat and heat through', 'use a hand mixer to blend until fairly smooth', 'to serve , ladle soup into 4 individual bowls and top each bowl with 1 tablespoon of the sour cream , and 1 / 2 teaspoon green onion'];easy and fast to put together. it is really surprising with so few ingredients that this tastes so great! posted in response to a request;['black beans', 'vegetable broth', 'chunky salsa', 'ground cumin', 'sour cream', 'green onions'];6
ranch sausage rolls;10/09/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'beef', 'pork', 'canadian', 'oven', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'english', 'dietary', 'christmas', 'comfort-food', 'british-columbian', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings'];['sift the flour and salt together', 'cut in the fat , leaving it in small pieces', 'make a well in the centre', 'add the lemon juice and just enough of the water to make a stiff dough', 'refrigerate about 1 hour before using', 'combine the meat filling ingredients', 'to assemble the sausage rolls , cut the pastry in half', 'roll half the pastry into 9 x 13 inch rectangle', 'form one half of the sausage meat into 3 rolls the length of the pastry and place on the pastry , at an equal distance apart', 'cut the pastry into strips wide enough to encircle the meat', 'dampen one edge of each strip , fold over and press together firmly', 'cut into rolls of desired length', 'make a slash on top of each roll', 'repeat with the other half of the pastry and sausage', 'brush the top with a small amount of beaten egg yolk', 'place on baking sheet with a raised edge', 'bake in a hot oven , 425f for approximately 20 to 30 minutes'];mom used to make these as a special treat at christmas time, they are wonderful!! either as an appetizer, each sausage roll cut into bite size pieces or whole for a picnic, with potato salad and stuffed eggs. (pastry chill time 60 minutes). makes one or 2 inch rolls;['flour', 'salt', 'butter', 'cold water', 'lemon juice', 'sausage meat', 'onion', 'parsley', 'salt and pepper'];9
garlic horseradish sirloin roast;08/04/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'canadian', 'oven', 'easy', 'roast', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'dietary', 'comfort-food', 'british-columbian', 'meat', 'roast-beef', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less'];['with a sharp knife', 'stuff each slit with a garlic sliver', 'in a small bowl , whisk together mayonnaise , horseradish , sage , salt and pepper , brush all over roast', 'place onions in centre of roasting pan , place roast on top of onions', 'roast in 325f oven until thermometer registers 160f for medium , about 2 hours', 'transfer to cutting board and tent with foil , let stand for 10 minutes before carving', 'skim fat from pan juices', 'pour in beef stock and worcestershire sauce , bring to boil , stirring scraping up brown bits', 'whisk cornstarch with 1 tablespoon water , whisk into pan and cook , whisking until thickened and glossy , about 2 minutes', 'strain and serve with beef'];did this for dinner today, very delicious with apricot glazed carrots and garlic mashed potatoes, mmm so good! from canadian living magazine.;['top sirloin roast', 'garlic cloves', 'light mayonnaise', 'prepared horseradish', 'dried sage', 'salt', 'pepper', 'onions', 'beef stock', 'worcestershire sauce', 'cornstarch'];11
dhansak with brown rice;08/01/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beans', 'lamb-sheep', 'asian', 'middle-eastern', 'iranian-persian', 'dinner-party', 'stove-top', 'dietary', 'lentils', 'meat', 'equipment', '4-hours-or-less'];['clean and soak the dals in water for 30 minutes', 'grind the ginger and garlic and apply the paste to the washed pieces of mutton', 'quarter the potato , brinjal and red pumpkin', 'chop finely the onion , mint leaves , corriander leaves , fenugreek leaves and green chillies', 'heat a tbsp', 'of oil', 'fry the onion till light brown', 'add the mutton', 'stir', 'add all the above ingredients', 'add the dals and a little water', 'let it cook till the dal and meat are tender', 'remove the meat pieces', 'mash the dal', 'keep aside', 'now prepare the seasoning', 'for this , chop the onion and tomatoes finely', 'fry onions till golden brown', 'add the ground masala', 'fry well', 'add all the powdered spices , tomatoes and lastly add the mashed dal , meat pieces and a little water', 'simmer on slow flame till the masalas are well mixed', 'before serving , add the juice of a lemon and a tsp', 'of jaggery', 'serve the dal with the brown rice', 'now prepare the rice', 'for this , wash and soak it in water', 'slice the onion', 'fry it in ghee till light brown', 'add cumin and sugar', 'fry well till the sugar and onions are fried well', 'add the coarsely crushed spices alongwith rice', 'fry a little', 'add salt and water', 'cook , partially covered , till the water has evaporated and rice is cooked'];from today's ;['tuvar dal', 'masoor dal', 'yellow moong dal', 'dal', 'mutton', 'pumpkin', 'potato', 'onion', 'brinjal', 'fenugreek leaves', 'mint leaves', 'coriander leaves', 'green chilies', 'ginger', 'garlic', 'oil', 'turmeric powder', 'curry powder', 'coriander', 'black pepper', 'red chili powder', 'salt', 'tomatoes', 'cumin seed', 'red chilies', 'cloves', 'peppercorns', 'cardamoms', 'cinnamon sticks', 'sambhar powder', 'masala', 'ghee', 'basmati rice', 'water', 'sugar', 'black peppercorns'];36
